Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2021-01-04,贵州茅台,EQ,1999.98,1999.98,2004.99,1983.81,1997.0,1997.0,1995.2666666666667
2021-01-05,贵州茅台,EQ,1997.0,1990.0,2059.45,1982.46,2059.45,2059.45,2033.7866666666666
2021-01-06,贵州茅台,EQ,2059.45,2064.8,2125.0,2036.03,2100.0,2100.0,2087.0099999999998
2021-01-07,贵州茅台,EQ,2100.0,2097.0,2140.0,2075.0,2140.0,2140.0,2118.3333333333335
2021-01-08,贵州茅台,EQ,2140.0,2142.0,2150.88,2063.02,2090.0,2090.0,2101.2999999999997
2021-01-11,贵州茅台,EQ,2090.0,2090.0,2150.5,2058.6,2099.73,2099.73,2102.943333333333
2021-01-12,贵州茅台,EQ,2099.73,2088.0,2160.9,2085.0,2160.9,2160.9,2135.6
2021-01-13,贵州茅台,EQ,2160.9,2164.0,2173.33,2135.0,2164.0,2164.0,2157.443333333333
2021-01-14,贵州茅台,EQ,2164.0,2156.0,2163.0,2116.11,2134.0,2134.0,2137.7033333333334
2021-01-15,贵州茅台,EQ,2134.0,2115.0,2134.35,2029.0,2082.0,2082.0,2081.7833333333333
2021-01-18,贵州茅台,EQ,2082.0,2061.06,2091.48,2040.27,2063.0,2063.0,2064.9166666666665
2021-01-19,贵州茅台,EQ,2063.0,2073.11,2096.3,2006.85,2009.41,2009.41,2037.5199999999998
2021-01-20,贵州茅台,EQ,2009.41,2008.0,2055.49,1982.5,2040.63,2040.63,2026.2066666666667
2021-01-21,贵州茅台,EQ,2040.63,2048.0,2090.02,2041.0,2070.0,2070.0,2067.0066666666667
2021-01-22,贵州茅台,EQ,2070.0,2069.0,2100.0,2060.1,2079.95,2079.95,2080.016666666667
2021-01-25,贵州茅台,EQ,2079.95,2083.0,2179.5,2083.0,2175.0,2175.0,2145.8333333333335
2021-01-26,贵州茅台,EQ,2175.0,2185.0,2187.0,2125.11,2141.89,2141.89,2151.3333333333335
2021-01-27,贵州茅台,EQ,2141.89,2141.89,2141.89,2085.0,2089.0,2089.0,2105.2966666666666
2021-01-28,贵州茅台,EQ,2089.0,2080.0,2109.66,2060.02,2088.0,2088.0,2085.8933333333334
2021-01-29,贵州茅台,EQ,2088.0,2101.19,2149.48,2090.22,2116.18,2116.18,2118.6266666666666
2021-02-01,贵州茅台,EQ,2116.18,2130.0,2160.0,2095.0,2109.32,2109.32,2121.44
2021-02-02,贵州茅台,EQ,2109.32,2112.22,2149.99,2102.1,2145.0,2145.0,2132.3633333333332
2021-02-03,贵州茅台,EQ,2145.0,2150.0,2198.27,2140.0,2189.91,2189.91,2176.06
2021-02-04,贵州茅台,EQ,2189.91,2191.0,2330.0,2191.0,2320.85,2320.85,2280.616666666667
2021-02-05,贵州茅台,EQ,2320.85,2325.0,2364.6,2291.0,2313.0,2313.0,2322.866666666667
2021-02-08,贵州茅台,EQ,2313.0,2337.0,2378.88,2313.0,2368.8,2368.8,2353.56
2021-02-09,贵州茅台,EQ,2368.8,2368.8,2456.43,2350.0,2456.43,2456.43,2420.9533333333334
2021-02-10,贵州茅台,EQ,2456.43,2485.0,2601.2,2485.0,2601.0,2601.0,2562.4
2021-02-18,贵州茅台,EQ,2601.0,2587.98,2627.88,2465.0,2471.0,2471.0,2521.2933333333335
2021-02-19,贵州茅台,EQ,2471.0,2451.16,2496.66,2381.6,2460.0,2460.0,2446.0866666666666
2021-02-22,贵州茅台,EQ,2460.0,2455.0,2455.0,2278.22,2288.02,2288.02,2340.4133333333334
2021-02-23,贵州茅台,EQ,2288.02,2265.14,2344.89,2265.0,2307.0,2307.0,2305.6299999999997
2021-02-24,贵州茅台,EQ,2307.0,2307.99,2318.0,2160.5,2189.0,2189.0,2222.5
2021-02-25,贵州茅台,EQ,2189.0,2209.0,2224.5,2121.21,2150.0,2150.0,2165.2366666666667
2021-02-26,贵州茅台,EQ,2150.0,2100.0,2179.95,2067.3,2122.78,2122.78,2123.3433333333337
2021-03-01,贵州茅台,EQ,2122.78,2179.0,2179.0,2120.0,2158.0,2158.0,2152.3333333333335
2021-03-02,贵州茅台,EQ,2158.0,2180.0,2180.0,2033.0,2058.0,2058.0,2090.3333333333335
2021-03-03,贵州茅台,EQ,2058.0,2040.0,2149.77,2033.0,2140.0,2140.0,2107.59
2021-03-04,贵州茅台,EQ,2140.0,2095.0,2096.0,2010.1,2033.0,2033.0,2046.3666666666668
2021-03-05,贵州茅台,EQ,2033.0,2000.0,2095.0,1988.0,2060.11,2060.11,2047.7033333333336
2021-03-08,贵州茅台,EQ,2060.11,2074.96,2085.0,1960.0,1960.0,1960.0,2001.6666666666667
2021-03-09,贵州茅台,EQ,1960.0,1955.0,2000.0,1900.18,1936.99,1936.99,1945.7233333333334
2021-03-10,贵州茅台,EQ,1936.99,1977.0,1999.87,1967.0,1970.01,1970.01,1978.96
2021-03-11,贵州茅台,EQ,1970.01,1975.0,2079.99,1961.48,2048.0,2048.0,2029.823333333333
2021-03-12,贵州茅台,EQ,2048.0,2070.0,2077.0,2002.01,2026.0,2026.0,2035.0033333333333
2021-03-15,贵州茅台,EQ,2026.0,2050.0,2069.8,1951.15,1975.45,1975.45,1998.8000000000002
2021-03-16,贵州茅台,EQ,1975.45,1974.93,2019.99,1965.0,2010.5,2010.5,1998.4966666666667
2021-03-17,贵州茅台,EQ,2010.5,2000.0,2050.0,1976.01,2030.36,2030.36,2018.79
2021-03-18,贵州茅台,EQ,2030.36,2035.0,2086.36,2035.0,2069.7,2069.7,2063.686666666667
2021-03-19,贵州茅台,EQ,2069.7,2035.0,2043.0,1992.23,2010.0,2010.0,2015.0766666666666
2021-03-22,贵州茅台,EQ,2010.0,2000.1,2026.09,1955.55,1989.99,1989.99,1990.5433333333333
2021-03-23,贵州茅台,EQ,1989.99,1998.88,2008.8,1970.0,1996.0,1996.0,1991.6000000000001
2021-03-24,贵州茅台,EQ,1996.0,1981.0,2013.0,1981.0,1989.0,1989.0,1994.3333333333333
2021-03-25,贵州茅台,EQ,1989.0,1970.01,1988.88,1946.8,1971.0,1971.0,1968.8933333333334
2021-03-26,贵州茅台,EQ,1971.0,1985.0,2022.0,1958.0,2013.0,2013.0,1997.6666666666667
2021-03-29,贵州茅台,EQ,2013.0,2043.2,2096.35,2026.15,2034.1,2034.1,2052.2000000000003
2021-03-30,贵州茅台,EQ,2034.1,2040.0,2086.0,2035.08,2056.05,2056.05,2059.0433333333335
2021-03-31,贵州茅台,EQ,2056.05,2045.1,2046.02,2000.0,2009.0,2009.0,2018.3400000000001
2021-04-01,贵州茅台,EQ,2009.0,2021.0,2046.8,2001.22,2044.5,2044.5,2030.8400000000001
2021-04-02,贵州茅台,EQ,2044.5,2056.0,2165.0,2056.0,2162.0,2162.0,2127.6666666666665
2021-04-06,贵州茅台,EQ,2162.0,2161.0,2161.98,2102.3,2126.03,2126.03,2130.103333333334
2021-04-07,贵州茅台,EQ,2126.03,2104.06,2117.3,2050.0,2061.0,2061.0,2076.1
2021-04-08,贵州茅台,EQ,2061.0,2047.03,2079.0,2044.0,2070.0,2070.0,2064.3333333333335
2021-04-09,贵州茅台,EQ,2070.0,2042.0,2054.0,2005.01,2020.0,2020.0,2026.3366666666668
2021-04-12,贵州茅台,EQ,2020.0,2011.0,2030.0,1991.7,2008.89,2008.89,2010.1966666666667
2021-04-13,贵州茅台,EQ,2008.89,2020.0,2049.8,2009.0,2021.0,2021.0,2026.6000000000001
2021-04-14,贵州茅台,EQ,2021.0,2035.0,2048.0,2016.0,2047.0,2047.0,2037.0
2021-04-15,贵州茅台,EQ,2047.0,2030.9,2046.9,1990.0,2015.6,2015.6,2017.5
2021-04-16,贵州茅台,EQ,2015.6,2025.08,2068.0,2012.0,2054.98,2054.98,2044.993333333333
2021-04-19,贵州茅台,EQ,2054.98,2055.0,2098.36,2033.0,2088.0,2088.0,2073.1200000000003
2021-04-20,贵州茅台,EQ,2088.0,2071.1,2129.0,2070.0,2094.8,2094.8,2097.9333333333334
2021-04-21,贵州茅台,EQ,2094.8,2076.0,2097.8,2065.1,2080.0,2080.0,2080.9666666666667
2021-04-22,贵州茅台,EQ,2080.0,2089.9,2099.0,2051.5,2055.5,2055.5,2068.6666666666665
2021-04-23,贵州茅台,EQ,2055.5,2055.97,2119.88,2052.5,2108.94,2108.94,2093.773333333333
2021-04-26,贵州茅台,EQ,2108.94,2132.0,2135.0,2073.6,2077.82,2077.82,2095.4733333333334
2021-04-27,贵州茅台,EQ,2077.82,2087.08,2095.25,2065.09,2094.44,2094.44,2084.9266666666667
2021-04-28,贵州茅台,EQ,2094.44,2010.0,2047.5,2003.0,2042.0,2042.0,2030.8333333333333
2021-04-29,贵州茅台,EQ,2042.0,2047.04,2049.94,2014.0,2026.36,2026.36,2030.1000000000001
2021-04-30,贵州茅台,EQ,2026.36,2026.0,2036.0,2003.71,2006.78,2006.78,2015.4966666666667
2021-05-06,贵州茅台,EQ,2006.78,2000.0,2006.84,1953.0,1959.0,1959.0,1972.9466666666667
2021-05-07,贵州茅台,EQ,1959.0,1965.0,1967.98,1901.0,1903.0,1903.0,1923.993333333333
2021-05-10,贵州茅台,EQ,1903.0,1900.0,1909.0,1866.01,1879.03,1879.03,1884.68
2021-05-11,贵州茅台,EQ,1879.03,1876.0,1966.0,1873.3,1959.0,1959.0,1932.7666666666667
